,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Postcode,Phone Number
13744,12900-154604,Wilshire & Curson,Company Owned,"5757 Wilshire Blvd, #106",Los Angeles,CA,900363684,323-931-1013
13745,17848-181484,Wilshire & Normandie,Company Owned,3450 Wilshire Blvd.,Los Angeles,CA,90010,(213) 382-3351
13746,3941-141830,Target Los Angeles Eagle T-1408,Licensed,2626 Colorado Blvd,Los Angeles,CA,900411070,323-258-1355
13747,9225-8789,SE Corner 3rd & Hope (Wells Fargo),Company Owned,330 South Hope Street,Los Angeles,CA,900713115,(213) 620-1945
13748,25200-156784,"Ralph's-Los Angeles, CA #39",Licensed,260 S La Brea Ave,Los Angeles,CA,900363023,323-937-3264
13749,76949-131627,Target Los Angeles T-1306,Licensed,3535 S La Cienega Blvd,Los Angeles,CA,900164407,(310) 895-1131
13750,22477-221164,Olympic & Soto,Company Owned,2675 E Olympic Blvd,Los Angeles,CA,90023,323-265-3457
13751,5256-714,5th & Figueroa-Union Bank 2nd Level,Company Owned,"445 S. Figueroa Street, #205, Office Depot Center",Los Angeles,CA,900711600,(213) 623-9191
13752,6557-65159,2nd & Central,Company Owned,138 S. Central Avenue,Los Angeles,CA,900123913,213-613-0393
13753,5626-1958,Pico & Robertson,Company Owned,8783 West Pico Blvd,Los Angeles,CA,900352212,310-860-9364
13754,21467-212349,Target @ West Hollywood T-1884,Licensed,"7100 Santa Monca Blvd, Suite 201",Los Angeles,CA,90046,323-603-0004
13755,546-489,Pico & Midvale,Company Owned,10911 W Pico Boulevard,Los Angeles,CA,900642111,(310) 470-8863
13756,5290-887,Beverly Center - Level 8,Company Owned,"8500 Beverly Center, Foodcourt, 8th Floor / #852B, Fashion District",Los Angeles,CA,90048,(310) 358-0161
13757,6608-65303,9th & Santee,Company Owned,300 E. 9th Street,Los Angeles,CA,900151802,213-489-0913
13758,74737-98608,Vons-Los Angeles #2077,Licensed,"3118 S Sepulveda Blvd, Hollywood Promenade",Los Angeles,CA,900344204,310-477-8717
13759,5877-29275,Hollywood & Western,Company Owned,"5453 Hollywood Boulevard, D",Los Angeles,CA,900273467,323-462-5506
13760,10586-101074,Wilshire & Bixel,Company Owned,1090 Wilshire Blvd.,Los Angeles,CA,900172416,213-250-8291
13761,11233-104456,6th & Grand,Company Owned,523 West 6th Street,Los Angeles,CA,900141217,213-327-0208
13762,74664-94345,Vons-Los Angeles #2665,Licensed,4520 Sunset Blvd,Los Angeles,CA,90028,323-662-8107
13763,24871-239146,5th & Hill,Company Owned,"401 West 5th Street, Venice Crossroads Shopping Center",Los Angeles,CA,90013,213-393-5383
13764,5250-901,Venice & Culver,Company Owned,"8985 Venice Blvd, Ste CB-2",Los Angeles,CA,900343344,(310) 558-0407
13765,20401-196507,Ralph's - Los Angeles #278,Licensed,8701 Lincoln Blvd,Los Angeles,CA,90045,310-649-1526
13766,5488-1453,Wilshire & Highland,Company Owned,5020 Wilshire Blvd.,Los Angeles,CA,900364315,(323) 936-2989
13767,5244-318,La Tijera & Sepulveda,Company Owned,8817 South Sepulveda Blvd.,Los Angeles,CA,900454809,(310) 342-0152
13768,5289-886,Two Cal Plaza,Company Owned,"350 South Grand Avenue, Suite #B-5",Los Angeles,CA,90071,(213) 626-0466
13769,74586-39039,Vons-Los Angeles #2229,Licensed,727 N Vine St,Los Angeles,CA,900383713,323-461-4167
13770,75980-98881,Vons- Los Angeles #2655,Licensed,7311 N Figueroa St,Los Angeles,CA,900412512,323-254-5716
13771,15244-113064,Trojan Grounds @ USC,Licensed,642 W 34th St,Los Angeles,CA,90007,213-740-6285
13772,5291-794,5th & Flower (Citibank),Company Owned,"444 South Flower Street, Suite #170",Los Angeles,CA,90071,(213) 622-4493
13773,9506-95463,Pico & San Vicente,Company Owned,4700 West Pico Blvd,Los Angeles,CA,900194267,323-936-5032
13774,17413-168644,Figueroa & Exposition,Company Owned,"3584 S. Figueroa St., #1B, Farmers Market",Los Angeles,CA,90007,213-749-9302
13775,5277-313,3rd & Fairfax (Farmers Market),Company Owned,6333 W. 3rd Street,Los Angeles,CA,900363109,(323) 965-9594
13776,5491-717,Centinela & La Tijera,Company Owned,5301 Centinela Ave,Los Angeles,CA,900452003,(310) 338-1297
13777,27702-248365,2nd & San Pedro,Company Owned,232 East 2nd Street,Los Angeles,CA,90012,(213) 266-1207
13778,18381-179547,Ralphs Los Angeles #210,Licensed,11727 W Olympic Blvd,Los Angeles,CA,90064,310-473-5238
13779,5565-1850,Olympic & Westwood,Company Owned,2215 Westwood Blvd.,Los Angeles,CA,900642098,310-441-9002
13780,24005-234864,Figueroa & 28th,Company Owned,2735 S. Figueroa St.,Los Angeles,CA,90007,213-618-5477
13781,28051-249448,La Cienega and Airdrome,Company Owned,1742 S. La Cienega,Los Angeles,CA,90035,323-333-1529
13782,16928-172185,LAX T4-Baggage Claim,Licensed,1 World Way,Los Angeles,CA,900455807,310-665-9445
13783,5785-5892,Promenade at Howard Hughes Center,Company Owned,"6081 Center Drive, 108",Los Angeles,CA,900451576,310-645-5012
13784,14629-128224,Sunset & Crescent Heights,Company Owned,"8000 Sunset Blvd., B110",Los Angeles,CA,900462439,323-656-1812
13785,9227-159869,SWC 3rd & Hope (Bank of America),Company Owned,333 South Hope Street,Los Angeles,CA,90071,2136214191
13786,659-333,Barrington & Sunset,Company Owned,11700 Barrington Court,Los Angeles,CA,900492930,(310) 472-7119
13787,19087-193606,LAX - Great Hall,Licensed,"1 World Way, AT&T Building",Los Angeles,CA,90045,
13788,13397-107450,12th & Hill,Company Owned,"1149 S. Hill Street, H-120",Los Angeles,CA,900152212,213-749-0487
13789,9230-154245,Grand & 1st (Grand Park),Company Owned,"217 N. Hill Street, Elleven Condominium",Los Angeles,CA,900122705,(213) 625-2205
13790,10939-100965,11th & Grand,Company Owned,"1111 South Grand Avenue, Aroma Wilshire Center",Los Angeles,CA,900152176,2137491751
13791,5911-34399,Wilshire & Serrano,Company Owned,"3680 Wilshire Blvd., 102",Los Angeles,CA,900102707,213-383-5370
13792,19883-190684,Cesar Chavez & Broadway,Company Owned,639 N Broadway,Los Angeles,CA,90012,213-680-7825
13793,29377-252209,6th & Occidental,Company Owned,534 S. Occidental,Los Angeles,CA,90057,213-215-4691
13794,9973-98128,1st & Los Angeles (Doubletree),Company Owned,"120 S. Los Angeles Street, #110",Los Angeles,CA,900123724,213-687-9849
13795,10940-102763,Glendale & Glenfeliz,Company Owned,3111 Glendale Blvd,Los Angeles,CA,900391841,3236671457
13796,5698-2402,La Brea & San Vicente,Company Owned,1258 South La Brea Ave,Los Angeles,CA,900191628,323-934-2408
13797,17331-172467,9th & Flower,Company Owned,"600 West 9th Street, 135",Los Angeles,CA,900154300,213-239-9713
13798,8608-93890,Jefferson & Centinela,Company Owned,12313 Jefferson Blvd,Los Angeles,CA,902306225,310-823-3479
13799,508-451,San Vicente & Barrington,Company Owned,11707 San Vicente Blvd,Los Angeles,CA,900496628,(310) 207-4202
13800,26328-243763,Alameda & 14th,Company Owned,"1401 Alameda St, Cahuenga Plaza",Los Angeles,CA,90021,213-334-9270
13801,11991-105620,Cahuenga & Barham,Company Owned,3242 West Cahuenga Blvd.,Los Angeles,CA,900681302,323-876-8032
13802,26527-244452,Sepulveda & National,Company Owned,3006 Sepulveda Blvd.,Los Angeles,CA,90064,310-963-0098
13803,14412-118485,La Cienega & Jefferson,Company Owned,3344 S. La Cienega Blvd,Los Angeles,CA,900163115,323-938-0821
13804,22711-223785,Ralph's - Los Angeles #44,Licensed,12057 Wilshire Blvd,Los Angeles,CA,90025,310-477-8746
13805,9328-96241,"3rd & Gage, Los Angeles",Company Owned,"3853 E. 3rd Street, E, LAX International Airport",Los Angeles,CA,900632403,323-265-4124
13806,72307-5827,"LAX Terminal 1, Food Court",Licensed,201 World Way,Los Angeles,CA,900455807,310-646-3472
13807,19848-168484,Figueroa & York,Company Owned,6240 York Ave.,Los Angeles,CA,90042,323-478-7365
13808,75628-38879,Marriott Los Angeles Int'l Airport,Licensed,5855 W. Century Blvd,Los Angeles,CA,900455614,310-641-5700
13809,76915-130367,Target Los Banos T-2359,Licensed,"1405 W Pacheco Blvd, Los Banos Marketplace",Los Banos,CA,936357806,(209) 827-2080
13810,6817-83249,Hwy 152 & Hwy 165 - Los Banos,Company Owned,"1380 Pacheco Blvd., A",Los Banos,CA,93635,209-826-0382
13811,14504-108369,Hwy 152 & Ortigalita - Los Banos,Company Owned,"1363 West Pacheco Blvd, Unit A, Blossom Hill Pavilion Relocation",Los Banos,CA,936358610,209-827-3160
13812,5323-22401,Blossom Hill Pavilion,Company Owned,624 Blossom Hill Road,Los Gatos,CA,950324514,408-402-0310
13813,15438-154404,Safeway-Los Gatos #2815,Licensed,470 N Santa Cruz Ave,Los Gatos,CA,95073,408-354-9708
13814,10542-100873,Los Gatos & Hwy 85,Company Owned,"14777 Los Gatos Blvd, 100",Los Gatos,CA,950322059,408-356-3862
13815,20186-203844,Blossom Hill & Harwood,Company Owned,14180 Blossom Hill Road,Los Gatos,CA,95032,408-356-5856
13816,10343-100624,Santa Cruz & Hwy 9,Company Owned,442 N. Santa Cruz Avenue,Los Gatos,CA,950305313,408-395-6912
13817,27447-247650,Union & Los Gatos Almaden,Company Owned,15569 Union Avenue,Los Gatos,CA,95032,4084426345
13818,6956-243946,Los Osos Valley Rd & 10th Street,Company Owned,"1076 Los Osos Valley Road, Suite 101, Imperial Atlantic Plaza",Los Osos,CA,93402,8055282458
13819,6580-65700,"Atlantic & Imperial, Lynwood",Company Owned,10925 Atlantic Avenue,Lynwood,CA,902622310,310-764-4969
13820,16783-164227,MLK & Bullis,Company Owned,"3801 MARTIN LUTHER KING JR BLVD, #1",Lynwood,CA,90262,310-764-1321
13821,26768-244364,Ave 18.5 & Hwy 99,Company Owned,"18555 Pistachio Drive, Howard Rd & Schnoor St",Madera,CA,93637,559-598-0183
13822,10139-96926,Howard & Schnoor - Madera,Company Owned,1933 Howard Road,Madera,CA,936375134,559-661-4285
13823,75275-99919,Children's Hospital Central CA - Ma,Licensed,9300 Valley Children's Place,Madera,CA,93638,559-353-7222
13824,7939-84960,Avenue 16 & Hwy 99 - Madera,Company Owned,2295 Marketplace Drive,Madera,CA,936375045,559-674-2794
13825,79683-108474,Vons - Malibu #2813,Licensed,29211 Heather Cliff Rd,Malibu,CA,902654145,310-457-2401
13826,561-503,PCH & Cross Creek,Company Owned,3900 Cross Creek Road,Malibu,CA,902654944,(310) 317-4515
13827,14014-108039,PCH & Webb Way,Company Owned,23755 W. Malibu Road,Malibu,CA,902654641,(310) 317-1436
13828,5562-1689,PCH & Trancas Canyon Rd.,Company Owned,30765 Pacific Coast Highway,Malibu,CA,902653646,(310) 589-4908
13829,74513-45120,Vons - Mammoth Lakes #2400,Licensed,"481 Old Mammoth Rd, PO Box 142",Mammoth Lakes,CA,935460142,760-934-4536
13830,8074-147684,Mammoth Mountain-Mammoth Village,Licensed,6201 Minaret Rd,Mammoth Lakes,CA,93546,760-934-0698
13831,14966-155986,"Ralph's-Manhattan Beach, CA #166",Licensed,2700 N Sepulveda Blvd,Manhattan Beach,CA,902662726,310-564-2471
13832,76330-95469,Target Manhattan Beach T-199,Licensed,1200 N Sepulveda Blvd,Manhattan Beach,CA,902665104,310-546-5601
13833,542-486,Manhattan Beach & Highland,Company Owned,233 Manhattan Beach,Manhattan Beach,CA,902665314,(310) 545-2709
13834,8642-94061,Yosemite & Hwy 99 - Manteca,Company Owned,1451 Hulsey Way,Manteca,CA,953365066,209-239-1553
13835,13398-97069,Airport & Hwy 120 - Manteca,Company Owned,2168 Daniels St.,Manteca,CA,953376704,209-824-6021
13836,79766-129844,Safeway-Manteca #3124,Licensed,1187 S Main St,Manteca,CA,953375747,209-824-1144
13837,25007-237478,Target Manteca T-1526,Licensed,280 Spreckels Avenue,Manteca,CA,95336,209-823-9982
13838,10774-100942,Union & Lathrop - Manteca,Company Owned,"1220 West Lathrop Rd, Union Square",Manteca,CA,953369670,209-824-7492
13839,11830-105519,Union & Yosemite - Manteca,Company Owned,129 S. Union Road,Manteca,CA,953375291,209-825-9361
13840,24503-238077,2nd Ave & General Stillwell,Company Owned,"140 General Stilwell, 100",Marina,CA,93933,8314441955
13841,76835-107979,Target Marina T-2306,Licensed,133 General Stilwell Dr,Marina,CA,939336242,831-883-5720
13842,6707-76781,Del Monte & Reservation,Company Owned,"3148 Del Monte Boulevard, C",Marina,CA,939333047,831-384-7796
13843,9545-96910,Lincoln & Fiji,Company Owned,"4724 1/2 Admiralty, Space A-22",Marina del Rey,CA,902926905,310-574-3941
13844,18449-179546,Ralphs Marina Del Rey #279,Licensed,4700 Admiralty Way,Marina Del Rey,CA,90292,310-821-6225
13845,616-341,Lincoln & Maxella,Company Owned,4264 Lincoln Boulevard,Marina Del Rey,CA,902925654,(310) 578-6832
13846,5713-5903,Washington & Walnut Ave,Company Owned,13431 Washington Blvd,Marina Del Rey,CA,902925658,310-306-8990
13847,79706-98880,Vons - Marina Del Rey #2105,Licensed,4365 Glencoe Ave,Marina Del Rey,CA,902926466,
13848,21686-214165,Ralph's - Marina Del Rey #280,Licensed,4311 Lincoln Blvd,Marina Del Rey,CA,92092,310-574-0909
13849,5275-747,Washington & Pacific,Company Owned,100 Washington Blvd.,Marina Del Rey,CA,902925126,(310) 821-5233
13850,74783-73685,Safeway - Martinez #972,Licensed,6688 Alhambra Ave,Martinez,CA,945536105,415-360-9016
13851,17005-162864,Arnold & Morello,Company Owned,1051 Arnold Drive,Martinez,CA,94553,9252934415
13852,5371-727,Hwy 4 & Center Ave,Company Owned,502 Center Avenue,Martinez,CA,945534600,(925) 370-1610
13853,5245-392,Alhambra & Virginia Hills Dr,Company Owned,6682 Alhambra Ave.,Martinez,CA,945536105,(925) 256-9862
13854,6548-65780,Main & North Court,Company Owned,700 Main Street,Martinez,CA,945531131,925-228-0553
13855,8798-154158,Hwy 70 & Hwy 20 - Marysville,Company Owned,"904 E Street, D, McKinleyville Shopping Center",Marysville,CA,95901,530-749-2009
13856,9263-95533,Central & Heartwood,Company Owned,1924 Central Ave.,McKinleyville,CA,955193606,707-840-0253
13857,11592-104405,"Highway 86 & 66th Avenue, Mecca",Company Owned,90496 66th Avenue,Mecca,CA,922546228,760-396-9308
13858,28266-246805,Ralphs Menifee 140,Licensed,30125 Antelope Road,Menifee,CA,92584,9516792117
13859,14488-107911,"Haun & Newport, Menifee",Company Owned,"30010 Haun Road, #260",Menifee,CA,925846812,951-301-6847
13860,76971-136441,Super Target Menifee ST-2471,Licensed,30340 Haun Rd,Menifee,CA,925846806,951-672-8580
13861,646-363,Santa Cruz Avenue Menlo Park,Company Owned,643-693 Santa Cruz Avenue,Menlo Park,CA,940254502,6503235118
13862,21395-211764,Secure Access SLAC,Company Owned,"2575 Sand Hill Rd, Building #047",Menlo Park,CA,94025,6502348187
13863,5798-8365,Alameda & Avy - Menlo Park,Company Owned,3590 Alameda de las Pulgas,Menlo Park,CA,940256559,(650) 561-9732
13864,8109-95927,Live Oak & El Camino Real,Company Owned,863 El Camino Real,Menlo Park,CA,940254807,650-325-7528
13865,79715-122664,Safeway - Menlo Park #2719,Licensed,525 El Camino Real,Menlo Park,CA,940255108,
13866,9865-97809,Sand Hill & Sharon Park,Company Owned,"325 Sharon Park Drive, F1, Belle Haven Center",Menlo Park,CA,940256805,6509269593
13867,5639-1923,Willow & Hamilton - Menlo Park,Company Owned,1401 Willow,Menlo Park,CA,940251414,650-328-7160
13868,5745-10135,580 West Olive - Merced,Company Owned,580 West Olive,Merced,CA,953483140,209-384-3424
13869,5919-237353,MLK & 16th,Company Owned,"360 West 16th Steet, Suite A",Merced,CA,95340,2097232744
13870,9514-97070,Yosemite & Paulson - Merced,Company Owned,779 East Yosemite Ave Ste 100,Merced,CA,953408041,2093834482
13871,10491-100667,Childs & Hwy 99 - Merced,Company Owned,"700 Carol Avenue, A",Merced,CA,953415168,209-725-3245
13872,24597-235450,Target - Merced T-641,Licensed,3280 R St,Merced,CA,95348,209-725-3482
13873,74880-99816,Safeway - Mill Valley #2718,Licensed,110 Strawberry Village,Mill Valley,CA,949412505,415-360-9016
13874,5728-9492,45 Camino Alto,Company Owned,"45 Camino Alto, 101 & 102",Mill Valley,CA,949412929,415-388-1811
13875,21728-213324,E Blithedale & Lomita,Company Owned,"741 E. Blithedale Ave., 775B, Redwood Square",Mill Valley,CA,94941,4153831725
13876,5941-38480,Shoreline & Almonte - Mill Valley,Company Owned,"247 Shoreline Highway, Unit A-5",Mill Valley,CA,949413664,415-383-4437
13877,672-386,Strawberry Village Mill Valley,Company Owned,306 Strawberry Village,Mill Valley,CA,949412509,(415) 381-8308
13878,19055-178424,Safeway-Millbrae #2878,Licensed,525 El Camino Real,Millbrae,CA,94030,650-652-3416
13879,557-499,Millbrae Square,Company Owned,"513 Broadway, Victorian Square",Millbrae,CA,940301907,650-692-9567
13880,6476-60519,Calaveras & Park Victoria,Company Owned,1197 East Calaveras Boulevard,Milpitas,CA,950355502,408-586-7306
13881,626-348,McCarthy Ranch,Company Owned,"127 Ranch Drive, Concourse Retail Center",Milpitas,CA,950355105,(408) 934-9810
13882,5818-18699,Cypress & Bellew,Company Owned,"367 Cypress Dr, Ste B",Milpitas,CA,950357925,408/324-1374
13883,22279-219004,Park Victoria & Landess,Company Owned,1333 S Park Victoria,Milpitas,CA,95035,4089568397
13884,5247-390,N Milpitas Blvd & Town Center Dr,Company Owned,128 N Milpitas Blvd,Milpitas,CA,950354401,(408) 263-3116
13885,17972-174645,120 W Calaveras,Company Owned,"120 West Calaveras, Great Mall of the Bay Area",Milpitas,CA,950355202,408-586-8061
13886,5962-44907,Great Mall - Door 1,Company Owned,"447 Great Mall Drive, 312",Milpitas,CA,950358041,408-719-0324
13887,79582-104979,Safeway - Milpitas #1879,Licensed,Milpitas Blvd & Calaveras Blvd,Milpitas,CA,95035,408-262-9855
13888,23107-210085,Great Mall - Door 3,Company Owned,"477 Great Mall Drive, KI12-1",Milpitas,CA,95035,408-945-1457
13889,6758-78660,California & Dixon Landing,Company Owned,1545 California Circle,Milpitas,CA,950353023,408-934-0447
13890,76397-95760,Target Mira Loma T-1961,Licensed,"12471 Limonite Ave, Mission Hills Village",Mira Loma,CA,917522457,951-256-5261
13891,5833-24687,Devonshire & Langdon,Company Owned,"15501 Devonshire Blvd, Shops at Mission Viejo",Mission Hills,CA,913452620,818-830-5085
13893,76788-100266,Target Mission Viejo 2163,Licensed,25565 Los Alisos Blvd,Mission Viejo,CA,92691,949-680-1064
13894,5268-436,Santa Margarita & Los Alisos,Company Owned,27698 Santa Margarita Parkway,Mission Viejo,CA,926916674,(949) 830-8374
13895,22422-210112,Shops at Mission Viejo - Food Court,Company Owned,"555 Shops at Mission Viejo, K113",Mission Viejo,CA,92691,9493641548
13896,11831-105609,Marguerite & Avery,Company Owned,"28391 Marguerite Parkway, B",Mission Viejo,CA,926923731,949-347-8971
13897,580-302,Alicia Pkwy & Jeronimo,Company Owned,24012 Alicia Parkway,Mission Viejo,CA,926913903,(949) 855-1823
13898,15818-155989,Target Mission Viejo T-300,Licensed,24500 Alicia Pkwy,Mission Viejo,CA,926914508,949-583-1298
13899,14016-108035,La Paz & Chrisanta,Company Owned,26137 La Paz Road,Mission Viejo,CA,926915319,(949) 583-7562
13900,8861-94886,Oso & I-5,Company Owned,"26342 Oso Parkway, 104",Mission Viejo,CA,926915645,949-348-0618
13901,74546-25848,Pavillions-Mission Viejo #2210,Licensed,26022 Marguerite Parkway,Mission Viejo,CA,926923262,949-582-0672
13902,73486-56161,Albertsons - Mssn Viejo #6549,Licensed,23702 Alicia Pkwy,Mission Viejo,CA,92691,949-583-7337
13903,10108-99624,Kansas Avenue & Hwy 99 - Modesto,Company Owned,820 Kansas Avenue,Modesto,CA,953511519,209-577-1540
13904,5313-219484,Oakdale and Scenic,Company Owned,"800 Oakdale Road, Northgate Village",Modesto,CA,95355,2095753431
13905,5964-35159,Highway 99 & Pelandale - Modesto,Company Owned,3801 Pelandale Ave,Modesto,CA,953568300,209-545-7961
13906,76162-88888,Target Modesto NW T-938,Licensed,3600 Sisk Rd,Modesto,CA,953560535,209-543-9561
13907,72771-67562,O'Briens Market - Modesto,Licensed,4120 Dale Rd,Modesto,CA,953569232,209-545-8100
13908,24587-235447,Target Modesto T-273,Licensed,3405 McHenry Ave,Modesto,CA,95350,209-572-3341
13909,9741-84962,Briggsmore & Prescott - Modesto,Company Owned,2045 West Briggsmore,Modesto,CA,953503767,2094929688
13910,72904-95378,O'Briens Market - Roseburg,Licensed,839 W Roseburg Ave,Modesto,CA,953505059,209-524-9234
13911,5258-849,Modesto Promenade,Company Owned,"3501 McHenry Avenue, Ste D-12",Modesto,CA,953561576,(209) 527-6203
13912,74910-101839,Safeway - Modesto #1661,Licensed,2001 McHenry Ave,Modesto,CA,953503245,209-571-6280
13913,11832-105886,Crows Landing & Whitmore - Modesto,Company Owned,"166 E. Whitmore Ave., A",Modesto,CA,953589309,209-538-7397
13914,25093-237904,McHenry Ave & Standiford,Company Owned,"3421 McHenry Avenue, Vintage Faire Mall",Modesto,CA,95350,2094094415
13915,6686-68081,Vintage Faire Mall - Modesto,Company Owned,"3401 Dale Road, 244, Creekwood Plaza Shopping Center",Modesto,CA,95356,209-574-0776
13916,13935-108365,Yosemite & Claus - Modesto,Company Owned,"3801 Yosemite Blvd, Ste 4, Shops at Lincoln School",Modesto,CA,953570501,209-527-0628
13917,6875-84940,Downey & I Street - Modesto,Company Owned,"1801 H Street, E",Modesto,CA,953541221,209-579-5986
13918,8980-95211,Coffee & Floyd - Modesto,Company Owned,2519 Coffee Road,Modesto,CA,953552056,2095780231
13919,17847-183164,Oakdale & Merle,Company Owned,"1800 Oakdale Road, #J",Modesto,CA,95355,209-5513814
13920,5985-213964,Briggsmore & McHenry,Company Owned,"1801 McHenry, Vintage Faire",Modesto,CA,95350,2095690972
13922,5473-244109,Huntington Drive & Buena Vista,Company Owned,1263 Hungtington Drive,Monrovia,CA,91010,(626) 930-0651
13923,5239-406,Monrovia,Company Owned,621 W. Huntington Drive,Monrovia,CA,910163205,626-357-5057
13924,28507-249685,Foothill & Madison,Company Owned,860 West Foothill Blvd,Monrovia,CA,91016,626-222-8046
13925,5593-1450,Foothill & Myrtle - Monrovia,Company Owned,"140 West Foothill Blvd., Suite E-3",Monrovia,CA,910162175,(626) 303-2986
13926,74659-94830,Vons-Monrovia #2200,Licensed,"130 W Foothill Blvd, Montclair Plaza",Monrovia,CA,910162171,626-303-4547
13927,17693-180530,Montclair Plaza First Floor,Company Owned,"5060 East Montclair Plaza, Suite 5067",Montclair,CA,917631500,909-399-5728
13928,24325-237107,Central & The I-10,Company Owned,"9389 Central Avenue, B",Montclair,CA,91763,909-519-5296
13929,47250-256930,Holt & Ramona,Company Owned,"4490 Holt Blvd, Suite A",Montclair,CA,91763,909-294-0620
13930,669-443,Central & Olive,Company Owned,"9015-A Central Ave, Mart of Montebello",Montclair,CA,917631646,(909) 399-9938
13931,6750-87601,"Beverly and Montebello, Montebello",Company Owned,"800 W. Beverly Blvd., 34",Montebello,CA,906404213,323-721-5110
13932,5444-1461,Montebello Town Center Mall,Company Owned,"1780 Montebello Town Center, Unit A-21",Montebello,CA,906402163,(323) 721-1020
13933,73688-128624,Albertsons - Montebello #6181,Licensed,2469 Via Campo,Montebello,CA,906401805,323-888-2250
13934,23426-155691,Lighthouse & David,Company Owned,"865 Lighthouse Ave, Cannery Row",Monterey,CA,93940,8316569390
13935,5978-48599,Cannery Row - Monterey,Company Owned,"711 Cannery Row, A and E",Monterey,CA,939401037,831-656-9531
13936,16079-155689,Alvarado & Del Monte,Company Owned,316 Alvarado Street,Monterey,CA,939402414,831-646-1182
13937,601-267,Del Monte,Company Owned,"492 Del Monte Center, Space #4-38",Monterey,CA,939406160,(831) 642-0736
13938,5348-860,Atlantic Square,Company Owned,2100 South Atlantic Blvd.,Monterey Park,CA,917546802,(323) 888-2382
13939,16782-10773,Honolulu & Ocean View,Company Owned,2284 Honolulu Avenue,Montrose,CA,910201638,818-248-7001
13940,26639-244261,Ralphs Moorpark #723,Licensed,101 W Los Angeles Ave,Moorpark,CA,93021,805-529-1604
13941,5452-1532,Los Angeles & Spring,Company Owned,"561 NEW LOS ANGELES AVE, Campus Plaza",Moorpark,CA,930212001,(805) 552-9431
13942,10109-99407,"Campus Park & Collins, Moorpark",Company Owned,"6595 Collins, unit A",Moorpark,CA,930211496,805-553-9270
13943,74788-98373,Vons - Moorpark #1735,Licensed,4241 Tierra Rejada Rd,Moorpark,CA,930213772,805-530-3770
13944,25207-237782,Target Moorpark T-1547,Licensed,"800 New Los Angelese Ave, The Park at Rheem Valley",Moorpark,CA,93021,805-530-0028
13945,6435-33881,Moraga & Rheem,Company Owned,500 Moraga Road,Moraga,CA,945562211,925-377-0523
13946,74806-23808,Safeway - Moraga #969,Licensed,1355 Moraga Way,Moraga,CA,945561912,925-376-9492
13947,9899-97042,Moreno Beach & Hwy 60,Company Owned,12751 Moreno Beach Drive,Moreno Valley,CA,925554411,951-485-6878
13948,9346-96040,"Frederick & Hwy 60, Moreno Valley",Company Owned,"12515 Frederick Street, #1A, Lakeside Plaza",Moreno Valley,CA,925535265,951-653-0084
13949,17824-180665,Iris & Lassell,Company Owned,"25960 Iris Avenue, Suite 1C",Moreno Valley,CA,925511659,951-924-7202
13950,8944-94756,"Day & The 60 Fwy, Moreno Valley",Company Owned,"12430 Day Street, #C1",Moreno Valley,CA,925537537,951-653-7372
13951,10344-101112,"Hemlock & Perris, Moreno Valley",Company Owned,"12190 Perris Blvd., A",Moreno Valley,CA,925577421,951-243-6149
13952,76767-107985,Super Target Moreno Valley East ST-,Licensed,27100 Eucalyptus,Moreno Valley,CA,925554522,951-571-8014
13953,5276-741,Vineyard Blvd & Monterey,Company Owned,"251 Vineyard Town Center Way, Coyote Creek Center",Morgan Hill,CA,950375673,(408) 779-8692
13954,5932-36159,Dunne & Walnut Grove,Company Owned,"17015 Walnut Grove Drive, Suite 101",Morgan Hill,CA,950374436,408-465-2127
13955,74168-24430,Safeway-Morgan Hill #1455,Licensed,"840 E. Dunne Ave., 408-",Morgan Hill,CA,950374609,408-776-8720
13956,11745-72996,Cochrane & Hwy 101,Company Owned,1041 Cochrane Road,Morgan Hill,CA,950379076,408-776-2061
13957,74476-83324,Safeway-Morgan Hill #1891,Licensed,235 Tennant Station,Morgan Hill,CA,950375463,408-776-9861
13958,8977-94123,Cochrane & Monterey,Company Owned,18585 Monterey Road,Morgan Hill,CA,950373052,408-782-1134
13959,76789-107986,Target Morgan Hill T-2252,Licensed,1061 Cochrane Rd,Morgan Hill,CA,950379305,408-310-4050
13960,73626-79655,Albertsons - Morro Bay #6345,Licensed,730 Quintana,Morro Bay,CA,934421940,805-772-0670
13961,10663-99694,Shoreline & Pear,Company Owned,"1380 Pear Avenue, Blossom Valley Shopping Center",Mountain View,CA,940431360,650-965-2048
13962,5847-23949,Miramonte & Cuesta - Mtn. View,Company Owned,809A Cuesta Blvd,Mountain View,CA,940403666,(650) 938-3744
13963,74179-24449,Safeway-Mountain View #1108,Licensed,"1750 Miramonte Ave, Park Place South",Mountain View,CA,940403763,650-903-5850
13964,5663-1864,Castro & High School,Company Owned,750 Castro St,Mountain View,CA,940412015,650-564-9255
13965,7933-95734,Rengstorff & Middlefield,Company Owned,580 N Rengstorff Avenue,Mountain View,CA,940432894,650-966-1515
13966,19004-178425,Safeway-Mountain View #2948,Licensed,645 San Antonio Rd.,Mountain View,CA,94040,650-948-4533
13967,18889-160744,San Antonio & El Camino,Company Owned,"565 San Antonio Road, 28",Mountain View,CA,94040,650 9474952
